ID,Name,Game Money,SNS ID,Used Cash Money,Star Purchased,VIP Until,Recommended Count,RANK,createdAt,lastConnectedAt,recommenderId,recommenderName,Raffle Tickets(undefined)
62990,lunaira_xyz,40000,TG_5308816221,0,0,,0,939,2024-12-22T13:47:49.000Z,2024-12-22T13:47:49.000Z,,,0
62987,Skrable1,27200,TG_1058120020,0,0,,0,1166,2024-12-22T13:37:23.000Z,2024-12-22T13:37:23.000Z,,,0
62986,MEME_QUEST_USER,0,TG_6900168458,0,0,,0,3414,2024-12-22T13:34:10.000Z,2024-12-22T13:34:10.000Z,,,0
62984,MEME_QUEST_USER,0,TG_1733775421,0,0,,0,2518,2024-12-22T13:32:41.000Z,2024-12-22T13:32:41.000Z,,,0
62983,Naronk212,22200,TG_6897144237,0,0,,0,1355,2024-12-22T13:28:34.000Z,2024-12-22T13:28:34.000Z,,,0
62982,MEME_QUEST_USER,15000,TG_6710484291,0,0,,0,1658,2024-12-22T13:28:11.000Z,2024-12-22T13:28:11.000Z,,,0
62981,Izayoi1999,105200,TG_926949376,0,0,,0,443,2024-12-22T13:21:39.000Z,2024-12-22T13:21:39.000Z,,,0
62980,latiefahmad,0,TG_377738236,0,0,,0,2652,2024-12-22T13:09:16.000Z,2024-12-22T13:09:16.000Z,,,0
62979,Jude4u,22200,TG_1324984298,0,0,,0,1289,2024-12-22T13:07:33.000Z,2024-12-22T13:07:33.000Z,,,0
62978,Abdullaiusman,69600,TG_5730210875,0,0,,0,631,2024-12-22T13:02:19.000Z,2024-12-22T13:02:19.000Z,,,0
62977,MEME_QUEST_USER,0,TG_1573044204,0,0,,0,2463,2024-12-22T12:57:40.000Z,2024-12-22T12:57:40.000Z,,,0
62976,TY8716,597500,TG_7227422047,0,0,,0,32,2024-12-22T12:50:10.000Z,2024-12-22T12:50:10.000Z,,,0
62975,MEME_QUEST_USER,36000,TG_7415857158,0,0,,0,985,2024-12-22T12:40:01.000Z,2024-12-22T12:40:01.000Z,,,0
62974,Alexsamuels01,110000,TG_6623412895,0,0,,0,429,2024-12-22T12:27:28.000Z,2024-12-22T12:27:28.000Z,,,0
62972,andrian7jay,9800,TG_5918899174,0,0,,0,1781,2024-12-22T12:13:55.000Z,2024-12-22T12:13:55.000Z,,,0
62971,Shaikhshb21,50600,TG_5972504950,0,0,,0,792,2024-12-22T12:11:47.000Z,2024-12-22T12:11:47.000Z,TG_74318760,enochmusics,0
62970,MEME_QUEST_USER,800,TG_6860399727,0,0,,0,2244,2024-12-22T12:11:47.000Z,2024-12-22T12:11:47.000Z,,,0
62969,MEME_QUEST_USER,22200,TG_1783905221,0,0,,0,1298,2024-12-22T11:59:13.000Z,2024-12-22T11:59:13.000Z,,,0
62968,MEME_QUEST_USER,0,TG_5645403940,0,0,,0,2891,2024-12-22T11:59:07.000Z,2024-12-22T11:59:07.000Z,,,0
62967,maryamkabir07,16000,TG_6508306411,0,0,,0,1637,2024-12-22T11:57:48.000Z,2024-12-22T11:57:48.000Z,,,0
62966,Hlgold77,117600,TG_1911886908,0,0,,0,399,2024-12-22T11:37:44.000Z,2024-12-22T11:37:44.000Z,,,0
62965,MEME_QUEST_USER,0,TG_5117087549,0,0,,0,2736,2024-12-22T11:29:31.000Z,2024-12-22T11:29:31.000Z,,,0
62964,MEME_QUEST_USER,0,TG_6024996761,0,0,,0,3032,2024-12-22T11:25:18.000Z,2024-12-22T11:25:18.000Z,,,0
62963,MEME_QUEST_USER,22200,TG_6506062249,0,0,,0,1343,2024-12-22T11:22:42.000Z,2024-12-22T11:22:42.000Z,,,0
62961,wemphy_87,22200,TG_795498180,0,0,,0,1325,2024-12-22T11:01:50.000Z,2024-12-22T11:01:50.000Z,,,0
62959,MEME_QUEST_USER,0,TG_6463623059,0,0,,0,3184,2024-12-22T10:49:04.000Z,2024-12-22T10:49:04.000Z,,,0
62956,MEME_QUEST_USER,0,TG_1318380521,0,0,,0,2389,2024-12-22T10:33:41.000Z,2024-12-22T10:33:41.000Z,,,0
62955,Narzeey,27000,TG_6881024995,0,0,,0,1174,2024-12-22T10:31:20.000Z,2024-12-22T10:31:20.000Z,,,0
62953,kr210421,11600,TG_6761284690,0,0,,0,1740,2024-12-22T10:25:53.000Z,2024-12-22T10:25:53.000Z,,,0
62952,AMVMONY,72600,TG_6147436957,0,0,,0,603,2024-12-22T10:24:19.000Z,2024-12-22T10:24:19.000Z,,,0
62951,MEME_QUEST_USER,0,TG_5717619843,0,0,,0,2919,2024-12-22T10:22:50.000Z,2024-12-22T10:22:50.000Z,,,0
62950,Putri_VN,52800,TG_1754864162,0,0,,0,776,2024-12-22T10:19:56.000Z,2024-12-22T10:19:56.000Z,,,0
62949,Faru99,50600,TG_587495886,0,0,,0,791,2024-12-22T10:18:03.000Z,2024-12-22T10:18:03.000Z,,,0
62948,MEME_QUEST_USER,0,TG_7938412628,0,0,,0,3900,2024-12-22T09:59:17.000Z,2024-12-22T09:59:17.000Z,,,0
62947,OxSolana,233000,TG_6448175070,0,0,,0,246,2024-12-22T09:57:02.000Z,2024-12-22T09:57:02.000Z,,,0
62946,MEME_QUEST_USER,0,TG_1758122080,0,0,,0,2525,2024-12-22T09:56:43.000Z,2024-12-22T09:56:43.000Z,,,0
62945,MEME_QUEST_USER,0,TG_5797512314,0,0,,0,2952,2024-12-22T09:48:29.000Z,2024-12-22T09:48:29.000Z,,,0
62944,MEME_QUEST_USER,0,TG_6858449551,0,0,,0,3383,2024-12-22T09:46:05.000Z,2024-12-22T09:46:05.000Z,,,0
62943,MEME_QUEST_USER,22200,TG_6714209035,0,0,,0,1349,2024-12-22T09:39:34.000Z,2024-12-22T09:39:34.000Z,,,0
62942,dans_maulana,18000,TG_1459580070,0,0,,0,1463,2024-12-22T09:33:34.000Z,2024-12-22T09:33:34.000Z,,,0
62941,MEME_QUEST_USER,0,TG_6696196594,0,0,,0,3291,2024-12-22T09:29:52.000Z,2024-12-22T09:29:52.000Z,,,0
62940,MKhalil2024,47200,TG_6871728219,0,0,,0,821,2024-12-22T09:28:56.000Z,2024-12-22T09:28:56.000Z,,,0
62939,MEME_QUEST_USER,0,TG_1578083745,0,0,,0,2464,2024-12-22T09:22:08.000Z,2024-12-22T09:22:08.000Z,,,0
62937,MEME_QUEST_USER,22200,TG_928168064,0,0,,0,1328,2024-12-22T09:10:48.000Z,2024-12-22T09:10:48.000Z,,,0
62936,bulanbukan,39000,TG_5408900535,0,0,,0,956,2024-12-22T09:07:04.000Z,2024-12-22T09:07:04.000Z,,,0
62935,Caganegem,25200,TG_6206106450,0,0,,0,1215,2024-12-22T09:01:33.000Z,2024-12-22T09:01:33.000Z,,,0
62933,MEME_QUEST_USER,17200,TG_7063936480,0,0,,0,1612,2024-12-22T08:47:08.000Z,2024-12-22T08:47:08.000Z,,,0
62932,MEME_QUEST_USER,0,TG_6592679727,0,0,,0,3246,2024-12-22T08:38:00.000Z,2024-12-22T08:38:00.000Z,,,0
62931,Sadeeyajalam,17000,TG_7456384186,0,0,,0,1617,2024-12-22T08:30:09.000Z,2024-12-22T08:30:09.000Z,,,0
62930,MEME_QUEST_USER,0,TG_1285530176,0,0,,0,2380,2024-12-22T08:28:49.000Z,2024-12-22T08:28:49.000Z,,,0
62929,MEME_QUEST_USER,10000,TG_5533467243,0,0,,0,1761,2024-12-22T08:08:05.000Z,2024-12-22T08:08:05.000Z,,,0
62928,MEME_QUEST_USER,27600,TG_7038941186,0,0,,0,1161,2024-12-22T08:04:26.000Z,2024-12-22T08:04:26.000Z,,,0
62927,MEME_QUEST_USER,0,TG_7718964632,0,0,,0,3840,2024-12-22T08:03:38.000Z,2024-12-22T08:03:38.000Z,,,0
62925,MEME_QUEST_USER,0,TG_7883228711,0,0,,0,3885,2024-12-22T07:57:25.000Z,2024-12-22T07:57:25.000Z,,,0
62923,MEME_QUEST_USER,0,TG_5226023408,0,0,,0,2761,2024-12-22T07:49:42.000Z,2024-12-22T07:49:42.000Z,,,0
62922,achoe2910,63000,TG_7814721023,0,0,,0,686,2024-12-22T07:32:34.000Z,2024-12-22T07:32:34.000Z,,,0
62921,Adibres,516400,TG_5454382454,0,0,,0,68,2024-12-22T07:29:18.000Z,2024-12-22T07:29:18.000Z,,,0
62920,MEME_QUEST_USER,0,TG_6942538984,0,0,,0,3439,2024-12-22T07:15:38.000Z,2024-12-22T07:15:38.000Z,,,0
62918,MEME_QUEST_USER,0,TG_1210157804,0,0,,0,2356,2024-12-22T07:07:33.000Z,2024-12-22T07:07:33.000Z,,,0
62917,Selebew235,39600,TG_6512865714,0,0,,0,948,2024-12-22T07:00:03.000Z,2024-12-22T07:00:03.000Z,,,0
62916,MEME_QUEST_USER,0,TG_6733743364,0,0,,0,3314,2024-12-22T06:56:43.000Z,2024-12-22T06:56:43.000Z,,,0
62915,MEME_QUEST_USER,0,TG_5776363402,0,0,,0,2945,2024-12-22T06:41:23.000Z,2024-12-22T06:41:23.000Z,,,0
62913,MEME_QUEST_USER,0,TG_5097626657,0,0,,0,2730,2024-12-22T06:35:00.000Z,2024-12-22T06:35:00.000Z,,,0
62912,Zubairu579,40400,TG_6731387811,0,0,,0,936,2024-12-22T06:24:45.000Z,2024-12-22T06:24:45.000Z,,,0
62911,MEME_QUEST_USER,22200,TG_5912895563,0,0,,0,1331,2024-12-22T06:24:25.000Z,2024-12-22T06:24:25.000Z,,,0
62910,MEME_QUEST_USER,13200,TG_1277503186,0,0,,0,1705,2024-12-22T06:09:38.000Z,2024-12-22T06:09:38.000Z,,,0
62907,arifjunaedi,82400,TG_2063261658,0,0,,0,551,2024-12-22T06:03:20.000Z,2024-12-22T06:03:20.000Z,,,0
62905,Motiwer,40000,TG_5552230730,0,0,,0,940,2024-12-22T06:02:43.000Z,2024-12-22T06:02:43.000Z,,,0
62904,Nazeeertv,55200,TG_1357723357,0,0,,0,754,2024-12-22T05:59:21.000Z,2024-12-22T05:59:21.000Z,,,0
62903,MEME_QUEST_USER,16600,TG_5825162049,0,0,,0,1620,2024-12-22T05:49:02.000Z,2024-12-22T05:49:02.000Z,,,0
62902,MEME_QUEST_USER,15000,TG_6452726714,0,0,,0,1655,2024-12-22T05:39:51.000Z,2024-12-22T05:39:51.000Z,,,0
62901,MEME_QUEST_USER,16400,TG_1376561437,0,0,,0,1629,2024-12-22T05:28:59.000Z,2024-12-22T05:28:59.000Z,,,0
62900,MEME_QUEST_USER,0,TG_7539497307,0,0,,0,3794,2024-12-22T05:22:42.000Z,2024-12-22T05:22:42.000Z,,,0
62899,MEME_QUEST_USER,0,TG_6007881047,0,0,,0,3022,2024-12-22T05:17:41.000Z,2024-12-22T05:17:41.000Z,,,0
62898,ThimeshDilshan,54800,TG_1491442675,0,0,,0,766,2024-12-22T05:06:52.000Z,2024-12-22T05:06:52.000Z,,,0
62897,waqassial122,58400,TG_7528049558,0,0,,0,731,2024-12-22T04:58:32.000Z,2024-12-22T04:58:32.000Z,,,0
62896,Maryam,48600,TG_8183542440,0,0,,0,809,2024-12-22T04:52:16.000Z,2024-12-22T04:52:16.000Z,,,0
62895,MEME_QUEST_USER,0,TG_7077805982,0,0,,0,3529,2024-12-22T04:37:03.000Z,2024-12-22T04:37:03.000Z,,,0
62894,MEME_QUEST_USER,0,TG_7163576603,0,0,,0,3578,2024-12-22T04:34:59.000Z,2024-12-22T04:34:59.000Z,,,0
62893,MEME_QUEST_USER,22200,TG_1473076282,0,0,,0,1292,2024-12-22T04:08:03.000Z,2024-12-22T04:08:03.000Z,,,0
62892,MEME_QUEST_USER,22200,TG_7261777270,0,0,,0,1319,2024-12-22T04:07:30.000Z,2024-12-22T04:07:30.000Z,,,0
62891,MEME_QUEST_USER,22200,TG_7558944037,0,0,,0,1322,2024-12-22T03:59:05.000Z,2024-12-22T03:59:05.000Z,,,0
62890,Satzy13,254200,TG_7286463632,0,0,,0,223,2024-12-22T03:50:49.000Z,2024-12-22T03:50:49.000Z,,,0
62888,MEME_QUEST_USER,17200,TG_6417632557,0,0,,0,1610,2024-12-22T03:41:29.000Z,2024-12-22T03:41:29.000Z,,,0
62887,Lerrypedia,357400,TG_6434235807,0,0,,0,131,2024-12-22T03:35:26.000Z,2024-12-22T03:35:26.000Z,,,0
62886,aaveshskk,22200,TG_1482029358,0,0,,0,1293,2024-12-22T03:30:11.000Z,2024-12-22T03:30:11.000Z,,,0
62885,wendywahyudi,430200,TG_1401194220,0,0,,0,90,2024-12-22T03:24:03.000Z,2024-12-22T03:24:03.000Z,,,0
62884,Milaglam,72400,TG_6187066378,0,0,,0,605,2024-12-22T03:14:31.000Z,2024-12-22T03:14:31.000Z,,,0
62883,MEME_QUEST_USER,22200,TG_7871796217,0,0,,0,1324,2024-12-22T03:11:11.000Z,2024-12-22T03:11:11.000Z,,,0
62882,MEME_QUEST_USER,22200,TG_475403512,0,0,,0,1306,2024-12-22T03:07:15.000Z,2024-12-22T03:07:15.000Z,,,0
62881,Frdyuye,22200,TG_1840259512,0,0,,0,1299,2024-12-22T02:54:30.000Z,2024-12-22T02:54:30.000Z,,,0
62880,MEME_QUEST_USER,22200,TG_6455562110,0,0,,0,1342,2024-12-22T02:33:59.000Z,2024-12-22T02:33:59.000Z,,,0
62879,Kofadtmcommunity,29400,TG_6960885430,0,0,,0,1117,2024-12-22T02:22:48.000Z,2024-12-22T02:22:48.000Z,,,0
62878,MEME_QUEST_USER,15000,TG_1057157599,0,0,,0,1669,2024-12-22T02:13:34.000Z,2024-12-22T02:13:34.000Z,,,0
62877,MEME_QUEST_USER,5000,TG_6505228667,0,0,,0,1937,2024-12-22T02:04:28.000Z,2024-12-22T02:04:28.000Z,,,0
62876,MEME_QUEST_USER,0,TG_7926190167,0,0,,0,3895,2024-12-22T01:56:39.000Z,2024-12-22T01:56:39.000Z,,,0
62873,bilygeka,102400,TG_2131390823,0,0,,0,452,2024-12-22T01:47:19.000Z,2024-12-22T01:47:19.000Z,TG_74318760,enochmusics,0
62872,MEME_QUEST_USER,22200,TG_2131317395,0,0,,0,1303,2024-12-22T01:41:11.000Z,2024-12-22T01:41:11.000Z,,,0
62871,MEME_QUEST_USER,4000,TG_1582731181,0,0,,0,2008,2024-12-22T01:30:46.000Z,2024-12-22T01:30:46.000Z,,,0
62870,MEME_QUEST_USER,20600,TG_5421168757,0,0,,0,1379,2024-12-22T01:15:59.000Z,2024-12-22T01:15:59.000Z,,,0
62869,ur_babyboy,50400,TG_6941057502,0,0,,0,797,2024-12-22T01:11:21.000Z,2024-12-22T01:11:21.000Z,,,0
62868,MEME_QUEST_USER,0,TG_5881596190,0,0,,0,2983,2024-12-22T00:53:31.000Z,2024-12-22T00:53:31.000Z,,,0
62867,AnasAliyuboyi,34200,TG_5334666446,0,0,,0,1008,2024-12-22T00:43:15.000Z,2024-12-22T00:43:15.000Z,,,0
62865,MEME_QUEST_USER,0,TG_1836983870,0,0,,0,2555,2024-12-22T00:37:38.000Z,2024-12-22T00:37:38.000Z,,,0
62864,MEME_QUEST_USER,0,TG_6895278751,0,0,,0,3408,2024-12-22T00:31:34.000Z,2024-12-22T00:31:34.000Z,,,0
62863,Mexxskuy,216200,TG_5528375439,0,0,,0,257,2024-12-22T00:18:43.000Z,2024-12-22T00:18:43.000Z,,,0
62862,MEME_QUEST_USER,0,TG_5746239195,0,0,,0,2926,2024-12-21T23:54:08.000Z,2024-12-21T23:54:08.000Z,,,0
62861,MEME_QUEST_USER,0,TG_6662804091,0,0,,0,3277,2024-12-21T23:53:50.000Z,2024-12-21T23:53:50.000Z,,,0
62860,samsul25121995,24600,TG_1381452449,0,0,,0,1234,2024-12-21T23:51:08.000Z,2024-12-21T23:51:08.000Z,,,0
62859,Erikjayadi,60800,TG_262533598,0,0,,0,713,2024-12-21T23:50:23.000Z,2024-12-21T23:50:23.000Z,,,0
62857,MEME_QUEST_USER,22200,TG_5433201939,0,0,,0,1311,2024-12-21T23:33:16.000Z,2024-12-21T23:33:16.000Z,,,0
62856,AYC2424,172200,TG_6717273594,0,0,,0,314,2024-12-21T23:11:16.000Z,2024-12-21T23:11:16.000Z,,,0
62855,Hunini99,22200,TG_6115441026,0,0,,0,1336,2024-12-21T23:01:11.000Z,2024-12-21T23:01:11.000Z,,,0
62854,Jsquare21,19400,TG_714885138,0,0,,0,1432,2024-12-21T23:00:51.000Z,2024-12-21T23:00:51.000Z,,,0
62853,Alhazai89,38200,TG_7188204779,0,0,,0,965,2024-12-21T22:54:29.000Z,2024-12-21T22:54:29.000Z,,,0
62852,MEME_QUEST_USER,0,TG_1755568345,0,0,,0,2523,2024-12-21T22:53:44.000Z,2024-12-21T22:53:44.000Z,,,0
62851,MEME_QUEST_USER,22200,TG_6662529239,0,0,,0,1347,2024-12-21T22:53:02.000Z,2024-12-21T22:53:02.000Z,,,0
62850,MEME_QUEST_USER,0,TG_7602117371,0,0,,0,3810,2024-12-21T22:51:29.000Z,2024-12-21T22:51:29.000Z,,,0
62849,MEME_QUEST_USER,0,TG_1774803758,0,0,,0,2532,2024-12-21T22:49:56.000Z,2024-12-21T22:49:56.000Z,,,0
62848,MEME_QUEST_USER,0,TG_7602520252,0,0,,0,3811,2024-12-21T22:47:54.000Z,2024-12-21T22:47:54.000Z,,,0
62847,Ahmady2,319400,TG_7521156132,0,0,,0,152,2024-12-21T22:41:53.000Z,2024-12-21T22:41:53.000Z,,,0
62846,MEME_QUEST_USER,0,TG_6672735647,0,0,,0,3282,2024-12-21T22:40:33.000Z,2024-12-21T22:40:33.000Z,,,0
62845,kimkyu1,22200,TG_1706444854,0,0,,0,1295,2024-12-21T22:39:56.000Z,2024-12-21T22:39:56.000Z,,,0
62844,AkinrefonGbengak,440800,TG_1346674675,0,0,,1,85,2024-12-21T22:36:46.000Z,2024-12-21T22:36:46.000Z,TG_1346674675,AkinrefonGbengak,0
62843,MEME_QUEST_USER,0,TG_7368872546,0,0,,0,3706,2024-12-21T22:27:54.000Z,2024-12-21T22:27:54.000Z,,,0
62842,MEME_QUEST_USER,5000,TG_7276015124,0,0,,0,1894,2024-12-21T22:22:21.000Z,2024-12-21T22:22:21.000Z,,,0
62841,MEME_QUEST_USER,22200,TG_1309474533,0,0,,0,1287,2024-12-21T22:04:54.000Z,2024-12-21T22:04:54.000Z,,,0
62840,MEME_QUEST_USER,0,TG_7037539491,0,0,,0,3496,2024-12-21T21:47:56.000Z,2024-12-21T21:47:56.000Z,,,0
62839,aqder9,22200,TG_6803101042,0,0,,0,1352,2024-12-21T21:39:51.000Z,2024-12-21T21:39:51.000Z,,,0
62838,IDmRamaDhan,0,TG_1864350682,0,0,,0,2562,2024-12-21T21:28:33.000Z,2024-12-21T21:28:33.000Z,,,0
62836,MEME_QUEST_USER,0,TG_7120771742,0,0,,0,3555,2024-12-21T20:53:07.000Z,2024-12-21T20:53:07.000Z,,,0
62835,Uayaga1797,458000,TG_1805748973,0,0,,0,83,2024-12-21T20:35:10.000Z,2024-12-21T20:35:10.000Z,TG_74318760,enochmusics,0
62833,MEME_QUEST_USER,22200,TG_6670203224,0,0,,0,1348,2024-12-21T20:23:40.000Z,2024-12-21T20:23:40.000Z,,,0
62831,maccalatemi,66600,TG_1138845862,0,0,,0,654,2024-12-21T20:10:04.000Z,2024-12-21T20:10:04.000Z,,,0
62829,Musty6710,24600,TG_5800545417,0,0,,0,1238,2024-12-21T20:05:06.000Z,2024-12-21T20:05:06.000Z,,,0
62828,MEME_QUEST_USER,0,TG_7457886484,0,0,,0,3755,2024-12-21T19:56:11.000Z,2024-12-21T19:56:11.000Z,,,0
62827,Isabdl,43200,TG_6924519973,0,0,,0,859,2024-12-21T19:49:51.000Z,2024-12-21T19:49:51.000Z,,,0
62826,Zulaihat_umar,95200,TG_6507565921,0,0,,0,483,2024-12-21T19:48:10.000Z,2024-12-21T19:48:10.000Z,,,0
62825,Sbarade01,32400,TG_6620420087,0,0,,0,1033,2024-12-21T19:46:15.000Z,2024-12-21T19:46:15.000Z,,,0
62824,RazorMasHim,0,TG_5344423874,0,0,,0,2787,2024-12-21T19:41:12.000Z,2024-12-21T19:41:12.000Z,,,0
62823,azedaziz,0,TG_5002442398,0,0,,0,2686,2024-12-21T19:40:04.000Z,2024-12-21T19:40:04.000Z,,,0
62821,KyawZiinn,62200,TG_1953106131,0,0,,0,703,2024-12-21T19:26:56.000Z,2024-12-21T19:26:56.000Z,,,0
62820,ukyaw777,56600,TG_6387151719,0,0,,0,747,2024-12-21T19:17:43.000Z,2024-12-21T19:17:43.000Z,,,0
62819,AbuBakarThoriq07,202000,TG_6445344258,0,0,,0,277,2024-12-21T18:54:31.000Z,2024-12-21T18:54:31.000Z,,,0
62818,MEME_QUEST_USER,0,TG_8088832382,0,0,,0,3933,2024-12-21T18:50:40.000Z,2024-12-21T18:50:40.000Z,,,0
62817,strangers13,146800,TG_773323403,0,0,,0,345,2024-12-21T18:44:41.000Z,2024-12-21T18:44:41.000Z,,,0
62816,MEME_QUEST_USER,5000,TG_1646463694,0,0,,0,1970,2024-12-21T18:41:33.000Z,2024-12-21T18:41:33.000Z,,,0
62815,MEME_QUEST_USER,0,TG_1795475209,0,0,,0,2538,2024-12-21T18:27:46.000Z,2024-12-21T18:27:46.000Z,,,0
62814,MEME_QUEST_USER,22200,TG_6405371121,0,0,,0,1340,2024-12-21T18:19:49.000Z,2024-12-21T18:19:49.000Z,,,0
62813,MEME_QUEST_USER,0,TG_7466241828,0,0,,0,3764,2024-12-21T18:08:34.000Z,2024-12-21T18:08:34.000Z,,,0
62811,agf_14,0,TG_5090585783,0,0,,0,2727,2024-12-21T17:58:20.000Z,2024-12-21T17:58:20.000Z,,,0
62810,MEME_QUEST_USER,0,TG_1657878980,0,0,,0,2491,2024-12-21T17:52:49.000Z,2024-12-21T17:52:49.000Z,,,0
62809,MEME_QUEST_USER,15000,TG_6127934024,0,0,,0,1654,2024-12-21T17:49:18.000Z,2024-12-21T17:49:18.000Z,,,0
62808,MEME_QUEST_USER,0,TG_6884801288,0,0,,0,3399,2024-12-21T17:46:31.000Z,2024-12-21T17:46:31.000Z,,,0
62806,Monnn89,9000,TG_5042615298,0,0,,0,1797,2024-12-21T17:35:01.000Z,2024-12-21T17:35:01.000Z,TG_74318760,enochmusics,0
62804,Miniwae,25200,TG_1000621753,0,0,,0,1217,2024-12-21T17:03:49.000Z,2024-12-21T17:03:49.000Z,,,0
62803,MEME_QUEST_USER,22200,TG_7438767834,0,0,,0,1320,2024-12-21T17:02:18.000Z,2024-12-21T17:02:18.000Z,,,0
62802,MEME_QUEST_USER,22200,TG_1328267877,0,0,,0,1290,2024-12-21T16:57:50.000Z,2024-12-21T16:57:50.000Z,,,0
62801,MEME_QUEST_USER,15000,TG_1302347180,0,0,,0,1671,2024-12-21T16:57:09.000Z,2024-12-21T16:57:09.000Z,,,0
62798,MEME_QUEST_USER,29400,TG_1471546502,0,0,,0,1092,2024-12-21T16:39:59.000Z,2024-12-21T16:39:59.000Z,,,0
62797,MEME_QUEST_USER,15000,TG_1354365796,0,0,,0,1672,2024-12-21T16:33:03.000Z,2024-12-21T16:33:03.000Z,,,0
62796,MEME_QUEST_USER,16600,TG_7224210401,0,0,,0,1625,2024-12-21T16:26:23.000Z,2024-12-21T16:26:23.000Z,,,0
62795,MEME_QUEST_USER,0,TG_7009894870,0,0,,0,3476,2024-12-21T16:25:51.000Z,2024-12-21T16:25:51.000Z,,,0
62793,MEME_QUEST_USER,22200,TG_6755449569,0,0,,0,1350,2024-12-21T16:13:47.000Z,2024-12-21T16:13:47.000Z,,,0
62792,MEME_QUEST_USER,0,TG_1025255668,0,0,,0,2290,2024-12-21T16:13:19.000Z,2024-12-21T16:13:19.000Z,,,0
62791,stellalumen,98400,TG_561247272,0,0,,0,464,2024-12-21T16:03:42.000Z,2024-12-21T16:03:42.000Z,,,0
62790,Soniali0,67800,TG_6565151724,0,0,,0,643,2024-12-21T16:03:12.000Z,2024-12-21T16:03:12.000Z,,,0
62788,Fachrii,0,TG_489880439,0,0,,0,2679,2024-12-21T15:45:16.000Z,2024-12-21T15:45:16.000Z,,,0
62787,MEME_QUEST_USER,5000,TG_1839243720,0,0,,0,1972,2024-12-21T15:42:45.000Z,2024-12-21T15:42:45.000Z,,,0
62786,MEME_QUEST_USER,0,TG_6340429297,0,0,,0,3135,2024-12-21T15:42:00.000Z,2024-12-21T15:42:00.000Z,,,0
62784,Densel24,439200,TG_5775351448,0,0,,0,87,2024-12-21T15:30:18.000Z,2024-12-21T15:30:18.000Z,TG_74318760,enochmusics,0
62781,MEME_QUEST_USER,0,TG_1066916932,0,0,,0,2307,2024-12-21T15:23:28.000Z,2024-12-21T15:23:28.000Z,,,0
62780,MEME_QUEST_USER,15000,TG_7353759532,0,0,,0,1685,2024-12-21T15:07:09.000Z,2024-12-21T15:07:09.000Z,,,0
62779,TanFlyy,46600,TG_7384967275,0,0,,0,825,2024-12-21T15:03:59.000Z,2024-12-21T15:03:59.000Z,,,0
62778,tatang7,176800,TG_1924480461,0,0,,0,309,2024-12-21T15:01:35.000Z,2024-12-21T15:01:35.000Z,,,0
62777,MEME_QUEST_USER,7200,TG_5493387054,0,0,,0,1837,2024-12-21T15:00:52.000Z,2024-12-21T15:00:52.000Z,,,0
62776,MEME_QUEST_USER,0,TG_7220262664,0,0,,0,3617,2024-12-21T14:55:56.000Z,2024-12-21T14:55:56.000Z,,,0
62775,MEME_QUEST_USER,0,TG_7020169653,0,0,,0,3484,2024-12-21T14:52:27.000Z,2024-12-21T14:52:27.000Z,,,0
62774,MEME_QUEST_USER,0,TG_5851275088,0,0,,0,2971,2024-12-21T14:51:47.000Z,2024-12-21T14:51:47.000Z,,,0
62771,pancangtkj,148400,TG_1465764532,0,0,,1,342,2024-12-21T14:40:05.000Z,2024-12-21T14:40:05.000Z,TG_1119957881,Heres79,0
62770,MEME_QUEST_USER,0,TG_7304874136,0,0,,0,3662,2024-12-21T14:39:30.000Z,2024-12-21T14:39:30.000Z,,,0
62769,alamin7827,306000,TG_5850605485,0,0,,0,170,2024-12-21T14:31:27.000Z,2024-12-21T14:31:27.000Z,,,0
62768,ashik7766,439600,TG_6170515475,0,0,,0,86,2024-12-21T14:29:10.000Z,2024-12-21T14:29:10.000Z,,,0
62767,rabbifakir12,130400,TG_5636990675,0,0,,0,374,2024-12-21T14:28:13.000Z,2024-12-21T14:28:13.000Z,,,0
62766,ranarana12,204400,TG_6086803907,0,0,,0,273,2024-12-21T14:26:37.000Z,2024-12-21T14:26:37.000Z,,,0
62765,MEME_QUEST_USER,0,TG_1935380593,0,0,,0,2580,2024-12-21T14:12:52.000Z,2024-12-21T14:12:52.000Z,,,0
62764,sayaini123,5000,TG_6502772840,0,0,,0,1936,2024-12-21T14:10:41.000Z,2024-12-21T14:10:41.000Z,TG_74318760,enochmusics,0
62763,MEME_QUEST_USER,0,TG_338811975,0,0,,0,2647,2024-12-21T14:04:50.000Z,2024-12-21T14:04:50.000Z,,,0
62762,arifferdiana,711600,TG_755395158,0,0,,0,7,2024-12-21T14:02:23.000Z,2024-12-21T14:02:23.000Z,,,0
62761,Matarsarki02,33600,TG_6782963685,0,0,,0,1018,2024-12-21T13:58:07.000Z,2024-12-21T13:58:07.000Z,,,0
62760,aris18o2,17600,TG_1456162799,0,0,,0,1469,2024-12-21T13:37:33.000Z,2024-12-21T13:37:33.000Z,,,0
62759,N2WON2,15000,TG_1588330244,0,0,,0,1673,2024-12-21T13:37:07.000Z,2024-12-21T13:37:07.000Z,,,0
62757,MEME_QUEST_USER,10800,TG_7341118181,0,0,,0,1746,2024-12-21T13:27:30.000Z,2024-12-21T13:27:30.000Z,,,0
62756,MEME_QUEST_USER,10000,TG_1918079624,0,0,,0,1758,2024-12-21T13:20:34.000Z,2024-12-21T13:20:34.000Z,,,0
